PDS_VERSION_ID         = PDS3
    4950.0   4.888e+13
    4951.0   4.859e+13
    4952.0   4.836e+13
    4953.0   4.818e+13
    4954.0   4.805e+13
    4955.0   4.798e+13
    4956.0   4.832e+13
    4957.0   4.864e+13
    4958.0   4.893e+13
    4959.0   4.920e+13
    4960.0   4.945e+13
    4961.0   4.967e+13
    4962.0   4.988e+13
    4963.0   5.006e+13
    4964.0   5.022e+13
    4965.0   5.035e+13
    4966.0   5.054e+13
    4967.0   5.068e+13
    4968.0   5.079e+13
    4969.0   5.086e+13
    4970.0   5.089e+13
    4971.0   5.089e+13
    4972.0   5.084e+13
    4973.0   5.076e+13
    4974.0   5.064e+13
    4975.0   5.048e+13
    4976.0   5.028e+13
    4977.0   5.004e+13
    4978.0   4.977e+13
    4979.0   4.945e+13
    4980.0   4.910e+13
    4981.0   4.871e+13
    4982.0   4.829e+13
    4983.0   4.782e+13
    4984.0   4.731e+13
    4985.0   4.677e+13
    4986.0   4.729e+13
    4987.0   4.775e+13
    4988.0   4.815e+13
    4989.0   4.851e+13
    4990.0   4.880e+13
    4991.0   4.905e+13
    4992.0   4.924e+13
    4993.0   4.937e+13
    4994.0   4.945e+13
    4995.0   4.947e+13
    4996.0   4.912e+13
    4997.0   4.879e+13
    4998.0   4.847e+13
    4999.0   4.817e+13
    5000.0   4.789e+13
    5001.0   4.762e+13
    5002.0   4.738e+13
    5003.0   4.714e+13
    5004.0   4.693e+13
    5005.0   4.673e+13
    5006.0   4.655e+13
    5007.0   4.639e+13
    5008.0   4.624e+13
    5009.0   4.611e+13
    5010.0   4.600e+13
    5011.0   4.590e+13
    5012.0   4.582e+13
    5013.0   4.576e+13
    5014.0   4.572e+13
    5015.0   4.569e+13
    5016.0   4.595e+13
    5017.0   4.621e+13
    5018.0   4.645e+13
    5019.0   4.668e+13
    5020.0   4.690e+13
    5021.0   4.711e+13
    5022.0   4.731e+13
    5023.0   4.750e+13
    5024.0   4.768e+13
    5025.0   4.785e+13
    5026.0   4.808e+13
    5027.0   4.829e+13
    5028.0   4.846e+13
    5029.0   4.861e+13
    5030.0   4.874e+13
    5031.0   4.884e+13
    5032.0   4.891e+13
    5033.0   4.895e+13
    5034.0   4.897e+13
    5035.0   4.896e+13
    5036.0   4.892e+13
    5037.0   4.886e+13
    5038.0   4.877e+13
    5039.0   4.866e+13
    5040.0   4.852e+13
    5041.0   4.835e+13
    5042.0   4.815e+13
    5043.0   4.793e+13
    5044.0   4.768e+13
    5045.0   4.741e+13
    5046.0   4.791e+13
    5047.0   4.837e+13
    5048.0   4.880e+13
    5049.0   4.918e+13
    5050.0   4.953e+13
    5051.0   4.983e+13
    5052.0   5.010e+13
    5053.0   5.032e+13
    5054.0   5.051e+13
    5055.0   5.065e+13
    5056.0   5.061e+13
    5057.0   5.056e+13
    5058.0   5.050e+13
    5059.0   5.044e+13
    5060.0   5.037e+13
    5061.0   5.030e+13
    5062.0   5.022e+13
    5063.0   5.013e+13
    5064.0   5.004e+13
    5065.0   4.994e+13
    5066.0   4.973e+13
    5067.0   4.954e+13
    5068.0   4.937e+13
    5069.0   4.921e+13
    5070.0   4.907e+13
    5071.0   4.895e+13
    5072.0   4.884e+13
    5073.0   4.876e+13
    5074.0   4.869e+13
    5075.0   4.863e+13
    5076.0   4.870e+13
    5077.0   4.875e+13
    5078.0   4.881e+13
    5079.0   4.886e+13
    5080.0   4.890e+13
    5081.0   4.894e+13
    5082.0   4.898e+13
    5083.0   4.901e+13
    5084.0   4.904e+13
    5085.0   4.906e+13
    5086.0   4.908e+13
    5087.0   4.910e+13
    5088.0   4.911e+13
    5089.0   4.912e+13
    5090.0   4.912e+13
    5091.0   4.912e+13
    5092.0   4.912e+13
    5093.0   4.911e+13
    5094.0   4.910e+13
    5095.0   4.908e+13
    5096.0   4.915e+13
    5097.0   4.922e+13
    5098.0   4.930e+13
    5099.0   4.938e+13
    5100.0   4.947e+13
    5101.0   4.956e+13
    5102.0   4.965e+13
    5103.0   4.976e+13
    5104.0   4.986e+13
    5105.0   4.997e+13
    5106.0   5.032e+13
    5107.0   5.062e+13
    5108.0   5.088e+13
    5109.0   5.108e+13
    5110.0   5.125e+13
    5111.0   5.136e+13
    5112.0   5.143e+13
    5113.0   5.145e+13
    5114.0   5.143e+13
    5115.0   5.136e+13
    5116.0   5.124e+13
    5117.0   5.108e+13
    5118.0   5.087e+13
    5119.0   5.061e+13
    5120.0   5.031e+13
    5121.0   4.996e+13
    5122.0   4.957e+13
    5123.0   4.913e+13
    5124.0   4.864e+13
    5125.0   4.811e+13
    5126.0   4.808e+13
    5127.0   4.806e+13
    5128.0   4.804e+13
    5129.0   4.803e+13
    5130.0   4.802e+13
    5131.0   4.801e+13
    5132.0   4.801e+13
    5133.0   4.802e+13
    5134.0   4.803e+13
    5135.0   4.805e+13
    5136.0   4.808e+13
    5137.0   4.811e+13
    5138.0   4.814e+13
    5139.0   4.818e+13
    5140.0   4.822e+13
    5141.0   4.827e+13
    5142.0   4.831e+13
    5143.0   4.836e+13
    5144.0   4.842e+13
    5145.0   4.848e+13
    5146.0   4.854e+13
    5147.0   4.860e+13
    5148.0   4.867e+13
    5149.0   4.874e+13
    5150.0   4.882e+13
    5151.0   4.890e+13
    5152.0   4.898e+13
    5153.0   4.907e+13
    5154.0   4.915e+13
    5155.0   4.925e+13
    5156.0   4.832e+13
    5157.0   4.747e+13
    5158.0   4.669e+13
    5159.0   4.599e+13
    5160.0   4.536e+13
    5161.0   4.481e+13
    5162.0   4.433e+13
    5163.0   4.393e+13
    5164.0   4.360e+13
    5165.0   4.334e+13
    5166.0   4.365e+13
    5167.0   4.392e+13
    5168.0   4.416e+13
    5169.0   4.437e+13
    5170.0   4.455e+13
    5171.0   4.469e+13
    5172.0   4.479e+13
    5173.0   4.486e+13
    5174.0   4.490e+13
    5175.0   4.491e+13
    5176.0   4.488e+13
    5177.0   4.482e+13
    5178.0   4.472e+13
    5179.0   4.460e+13
    5180.0   4.443e+13
    5181.0   4.424e+13
    5182.0   4.401e+13
    5183.0   4.375e+13
    5184.0   4.345e+13
    5185.0   4.312e+13
    5186.0   4.378e+13
    5187.0   4.440e+13
    5188.0   4.498e+13
    5189.0   4.551e+13
    5190.0   4.599e+13
    5191.0   4.643e+13
    5192.0   4.683e+13
    5193.0   4.718e+13
    5194.0   4.748e+13
    5195.0   4.775e+13
    5196.0   4.768e+13
    5197.0   4.763e+13
    5198.0   4.760e+13
    5199.0   4.759e+13
    5200.0   4.760e+13
    5201.0   4.762e+13
    5202.0   4.767e+13
    5203.0   4.773e+13
    5204.0   4.782e+13
    5205.0   4.792e+13
    5206.0   4.804e+13
    5207.0   4.818e+13
    5208.0   4.834e+13
    5209.0   4.851e+13
    5210.0   4.871e+13
    5211.0   4.893e+13
    5212.0   4.916e+13
    5213.0   4.941e+13
    5214.0   4.969e+13
    5215.0   4.998e+13
    5216.0   4.959e+13
    5217.0   4.924e+13
    5218.0   4.893e+13
    5219.0   4.866e+13
    5220.0   4.843e+13
    5221.0   4.824e+13
    5222.0   4.809e+13
    5223.0   4.799e+13
    5224.0   4.792e+13
    5225.0   4.789e+13
    5226.0   4.810e+13
    5227.0   4.830e+13
    5228.0   4.850e+13
    5229.0   4.870e+13
    5230.0   4.889e+13
    5231.0   4.909e+13
    5232.0   4.928e+13
    5233.0   4.947e+13
    5234.0   4.966e+13
    5235.0   4.985e+13
    5236.0   5.004e+13
    5237.0   5.022e+13
    5238.0   5.041e+13
    5239.0   5.059e+13
    5240.0   5.077e+13
    5241.0   5.094e+13
    5242.0   5.112e+13
    5243.0   5.129e+13
    5244.0   5.146e+13
    5245.0   5.163e+13
    5246.0   5.184e+13
    5247.0   5.199e+13
    5248.0   5.208e+13
    5249.0   5.210e+13
    5250.0   5.207e+13
    5251.0   5.198e+13
    5252.0   5.182e+13
    5253.0   5.161e+13
    5254.0   5.133e+13
    5255.0   5.099e+13
    5256.0   4.984e+13
    5257.0   4.879e+13
    5258.0   4.785e+13
    5259.0   4.702e+13
    5260.0   4.630e+13
    5261.0   4.568e+13
    5262.0   4.518e+13
    5263.0   4.478e+13
    5264.0   4.449e+13
    5265.0   4.431e+13
    5266.0   4.424e+13
    5267.0   4.428e+13
    5268.0   4.443e+13
    5269.0   4.468e+13
    5270.0   4.504e+13
    5271.0   4.551e+13
    5272.0   4.609e+13
    5273.0   4.678e+13
    5274.0   4.758e+13
    5275.0   4.848e+13
    5276.0   4.873e+13
    5277.0   4.897e+13
    5278.0   4.919e+13
    5279.0   4.941e+13
    5280.0   4.960e+13
    5281.0   4.979e+13
    5282.0   4.996e+13
    5283.0   5.012e+13
    5284.0   5.027e+13
    5285.0   5.041e+13
    5286.0   5.046e+13
    5287.0   5.051e+13
    5288.0   5.057e+13
    5289.0   5.063e+13
    5290.0   5.069e+13
    5291.0   5.076e+13
    5292.0   5.083e+13
    5293.0   5.090e+13
    5294.0   5.098e+13
    5295.0   5.106e+13
    5296.0   5.119e+13
    5297.0   5.131e+13
    5298.0   5.143e+13
    5299.0   5.154e+13
    5300.0   5.164e+13
    5301.0   5.174e+13
    5302.0   5.183e+13
    5303.0   5.191e+13
    5304.0   5.199e+13
    5305.0   5.207e+13
    5306.0   5.235e+13
    5307.0   5.258e+13
    5308.0   5.276e+13
    5309.0   5.288e+13
    5310.0   5.294e+13
    5311.0   5.296e+13
    5312.0   5.291e+13
    5313.0   5.282e+13
    5314.0   5.266e+13
    5315.0   5.246e+13
    5316.0   5.220e+13
    5317.0   5.188e+13
    5318.0   5.151e+13
    5319.0   5.109e+13
    5320.0   5.061e+13
    5321.0   5.007e+13
    5322.0   4.948e+13
    5323.0   4.884e+13
    5324.0   4.814e+13
    5325.0   4.739e+13
    5326.0   4.807e+13
    5327.0   4.870e+13
    5328.0   4.926e+13
    5329.0   4.977e+13
    5330.0   5.022e+13
    5331.0   5.061e+13
    5332.0   5.094e+13
    5333.0   5.121e+13
    5334.0   5.143e+13
    5335.0   5.158e+13
    5336.0   5.118e+13
    5337.0   5.083e+13
    5338.0   5.053e+13
    5339.0   5.029e+13
    5340.0   5.009e+13
    5341.0   4.996e+13
    5342.0   4.987e+13
    5343.0   4.984e+13
    5344.0   4.986e+13
    5345.0   4.993e+13
    5346.0   5.006e+13
    5347.0   5.024e+13
    5348.0   5.047e+13
    5349.0   5.076e+13
    5350.0   5.109e+13
    5351.0   5.149e+13
    5352.0   5.193e+13
    5353.0   5.243e+13
    5354.0   5.298e+13
    5355.0   5.358e+13
    5356.0   5.311e+13
    5357.0   5.268e+13
    5358.0   5.228e+13
    5359.0   5.192e+13
    5360.0   5.159e+13
    5361.0   5.129e+13
    5362.0   5.104e+13
    5363.0   5.081e+13
    5364.0   5.062e+13
    5365.0   5.047e+13
    5366.0   5.050e+13
    5367.0   5.052e+13
    5368.0   5.056e+13
    5369.0   5.059e+13
    5370.0   5.063e+13
    5371.0   5.067e+13
    5372.0   5.071e+13
    5373.0   5.076e+13
    5374.0   5.081e+13
    5375.0   5.086e+13
    5376.0   5.092e+13
    5377.0   5.098e+13
    5378.0   5.104e+13
    5379.0   5.110e+13
    5380.0   5.117e+13
    5381.0   5.124e+13
    5382.0   5.131e+13
    5383.0   5.139e+13
    5384.0   5.147e+13
    5385.0   5.155e+13
    5386.0   5.135e+13
    5387.0   5.116e+13
    5388.0   5.097e+13
    5389.0   5.078e+13
    5390.0   5.059e+13
    5391.0   5.041e+13
    5392.0   5.023e+13
    5393.0   5.005e+13
    5394.0   4.987e+13
    5395.0   4.969e+13
    5396.0   4.932e+13
    5397.0   4.899e+13
    5398.0   4.871e+13
    5399.0   4.848e+13
    5400.0   4.829e+13
    5401.0   4.815e+13
    5402.0   4.806e+13
    5403.0   4.802e+13
    5404.0   4.802e+13
    5405.0   4.807e+13
    5406.0   4.859e+13
    5407.0   4.907e+13
    5408.0   4.950e+13
    5409.0   4.988e+13
    5410.0   5.021e+13
    5411.0   5.051e+13
    5412.0   5.075e+13
    5413.0   5.095e+13
    5414.0   5.110e+13
    5415.0   5.121e+13
    5416.0   5.093e+13
    5417.0   5.069e+13
    5418.0   5.047e+13
    5419.0   5.028e+13
    5420.0   5.012e+13
    5421.0   4.999e+13
    5422.0   4.989e+13
    5423.0   4.983e+13
    5424.0   4.979e+13
    5425.0   4.978e+13
    5426.0   4.980e+13
    5427.0   4.985e+13
    5428.0   4.993e+13
    5429.0   5.005e+13
    5430.0   5.019e+13
    5431.0   5.036e+13
    5432.0   5.056e+13
    5433.0   5.079e+13
    5434.0   5.106e+13
    5435.0   5.135e+13
    5436.0   5.133e+13
    5437.0   5.132e+13
    5438.0   5.131e+13
    5439.0   5.131e+13
    5440.0   5.132e+13
    5441.0   5.133e+13
    5442.0   5.135e+13
    5443.0   5.137e+13
    5444.0   5.140e+13
    5445.0   5.144e+13
    5446.0   5.157e+13
    5447.0   5.168e+13
    5448.0   5.178e+13
    5449.0   5.187e+13
    5450.0   5.194e+13
    5451.0   5.200e+13
    5452.0   5.206e+13
    5453.0   5.210e+13
    5454.0   5.212e+13
    5455.0   5.214e+13
    5456.0   5.214e+13
    5457.0   5.213e+13
    5458.0   5.211e+13
    5459.0   5.208e+13
    5460.0   5.204e+13
    5461.0   5.198e+13
    5462.0   5.191e+13
    5463.0   5.183e+13
    5464.0   5.174e+13
    5465.0   5.163e+13
    5466.0   5.142e+13
    5467.0   5.123e+13
    5468.0   5.106e+13
    5469.0   5.091e+13
    5470.0   5.078e+13
    5471.0   5.068e+13
    5472.0   5.059e+13
    5473.0   5.053e+13
    5474.0   5.048e+13
    5475.0   5.046e+13
    5476.0   5.055e+13
    5477.0   5.064e+13
    5478.0   5.073e+13
    5479.0   5.082e+13
    5480.0   5.091e+13
    5481.0   5.100e+13
    5482.0   5.110e+13
    5483.0   5.119e+13
    5484.0   5.128e+13
    5485.0   5.138e+13
    5486.0   5.147e+13
    5487.0   5.157e+13
    5488.0   5.167e+13
    5489.0   5.176e+13
    5490.0   5.186e+13
    5491.0   5.196e+13
    5492.0   5.206e+13
    5493.0   5.216e+13
    5494.0   5.226e+13
    5495.0   5.236e+13
    5496.0   5.222e+13
    5497.0   5.210e+13
    5498.0   5.199e+13
    5499.0   5.189e+13
    5500.0   5.180e+13
    5501.0   5.173e+13
    5502.0   5.166e+13
    5503.0   5.161e+13
    5504.0   5.157e+13
    5505.0   5.154e+13
    5506.0   5.161e+13
    5507.0   5.168e+13
    5508.0   5.174e+13
    5509.0   5.179e+13
    5510.0   5.183e+13
    5511.0   5.186e+13
    5512.0   5.188e+13
    5513.0   5.189e+13
    5514.0   5.189e+13
    5515.0   5.188e+13
    5516.0   5.174e+13
    5517.0   5.163e+13
    5518.0   5.152e+13
    5519.0   5.144e+13
    5520.0   5.137e+13
    5521.0   5.132e+13
    5522.0   5.128e+13
    5523.0   5.126e+13
    5524.0   5.126e+13
    5525.0   5.128e+13
    5526.0   5.141e+13
    5527.0   5.154e+13
    5528.0   5.167e+13
    5529.0   5.178e+13
    5530.0   5.190e+13
    5531.0   5.200e+13
    5532.0   5.210e+13
    5533.0   5.220e+13
    5534.0   5.229e+13
    5535.0   5.237e+13
    5536.0   5.245e+13
    5537.0   5.253e+13
    5538.0   5.260e+13
    5539.0   5.266e+13
    5540.0   5.271e+13
    5541.0   5.277e+13
    5542.0   5.281e+13
    5543.0   5.285e+13
    5544.0   5.289e+13
    5545.0   5.292e+13
    5546.0   5.302e+13
    5547.0   5.310e+13
    5548.0   5.316e+13
    5549.0   5.319e+13
    5550.0   5.321e+13
    5551.0   5.321e+13
    5552.0   5.318e+13
    5553.0   5.314e+13
    5554.0   5.307e+13
    5555.0   5.298e+13
    5556.0   5.265e+13
    5557.0   5.235e+13
    5558.0   5.208e+13
    5559.0   5.183e+13
    5560.0   5.161e+13
    5561.0   5.143e+13
    5562.0   5.126e+13
    5563.0   5.113e+13
    5564.0   5.103e+13
    5565.0   5.095e+13
    5566.0   5.090e+13
    5567.0   5.088e+13
    5568.0   5.089e+13
    5569.0   5.093e+13
    5570.0   5.100e+13
    5571.0   5.109e+13
    5572.0   5.121e+13
    5573.0   5.136e+13
    5574.0   5.154e+13
    5575.0   5.174e+13
    5576.0   5.149e+13
    5577.0   5.125e+13
    5578.0   5.104e+13
    5579.0   5.085e+13
    5580.0   5.068e+13
    5581.0   5.054e+13
    5582.0   5.041e+13
    5583.0   5.031e+13
    5584.0   5.024e+13
    5585.0   5.018e+13
    5586.0   5.023e+13
    5587.0   5.028e+13
    5588.0   5.034e+13
    5589.0   5.040e+13
    5590.0   5.047e+13
    5591.0   5.054e+13
    5592.0   5.062e+13
    5593.0   5.069e+13
    5594.0   5.078e+13
    5595.0   5.086e+13
    5596.0   5.095e+13
    5597.0   5.104e+13
    5598.0   5.114e+13
    5599.0   5.124e+13
    5600.0   5.135e+13
    5601.0   5.146e+13
    5602.0   5.157e+13
    5603.0   5.169e+13
    5604.0   5.181e+13
    5605.0   5.194e+13
    5606.0   5.184e+13
    5607.0   5.175e+13
    5608.0   5.167e+13
    5609.0   5.161e+13
    5610.0   5.156e+13
    5611.0   5.152e+13
    5612.0   5.149e+13
    5613.0   5.148e+13
    5614.0   5.148e+13
    5615.0   5.150e+13
    5616.0   5.160e+13
    5617.0   5.169e+13
    5618.0   5.179e+13
    5619.0   5.188e+13
    5620.0   5.196e+13
    5621.0   5.204e+13
    5622.0   5.212e+13
    5623.0   5.219e+13
    5624.0   5.226e+13
    5625.0   5.232e+13
    5626.0   5.238e+13
    5627.0   5.244e+13
    5628.0   5.249e+13
    5629.0   5.253e+13
    5630.0   5.258e+13
    5631.0   5.262e+13
    5632.0   5.265e+13
    5633.0   5.268e+13
    5634.0   5.270e+13
    5635.0   5.273e+13
    5636.0   5.278e+13
    5637.0   5.282e+13
    5638.0   5.284e+13
    5639.0   5.285e+13
    5640.0   5.285e+13
    5641.0   5.283e+13
    5642.0   5.280e+13
    5643.0   5.275e+13
    5644.0   5.269e+13
    5645.0   5.262e+13
    5646.0   5.236e+13
    5647.0   5.212e+13
    5648.0   5.191e+13
    5649.0   5.172e+13
    5650.0   5.156e+13
    5651.0   5.142e+13
    5652.0   5.131e+13
    5653.0   5.122e+13
    5654.0   5.116e+13
    5655.0   5.112e+13
    5656.0   5.111e+13
    5657.0   5.112e+13
    5658.0   5.115e+13
    5659.0   5.121e+13
    5660.0   5.130e+13
    5661.0   5.141e+13
    5662.0   5.154e+13
    5663.0   5.170e+13
    5664.0   5.189e+13
    5665.0   5.210e+13
    5666.0   5.244e+13
    5667.0   5.275e+13
    5668.0   5.302e+13
    5669.0   5.326e+13
    5670.0   5.345e+13
    5671.0   5.361e+13
    5672.0   5.372e+13
    5673.0   5.380e+13
    5674.0   5.384e+13
    5675.0   5.384e+13
    5676.0   5.347e+13
    5677.0   5.313e+13
    5678.0   5.283e+13
    5679.0   5.256e+13
    5680.0   5.234e+13
    5681.0   5.214e+13
    5682.0   5.199e+13
    5683.0   5.187e+13
    5684.0   5.178e+13
    5685.0   5.174e+13
    5686.0   5.172e+13
    5687.0   5.175e+13
    5688.0   5.181e+13
    5689.0   5.191e+13
    5690.0   5.204e+13
    5691.0   5.221e+13
    5692.0   5.242e+13
    5693.0   5.266e+13
    5694.0   5.294e+13
    5695.0   5.326e+13
    5696.0   5.282e+13
    5697.0   5.242e+13
    5698.0   5.207e+13
    5699.0   5.175e+13
    5700.0   5.148e+13
    5701.0   5.125e+13
    5702.0   5.106e+13
    5703.0   5.091e+13
    5704.0   5.081e+13
    5705.0   5.074e+13
    5706.0   5.089e+13
    5707.0   5.104e+13
    5708.0   5.119e+13
    5709.0   5.135e+13
    5710.0   5.151e+13
    5711.0   5.167e+13
    5712.0   5.184e+13
    5713.0   5.202e+13
    5714.0   5.220e+13
    5715.0   5.238e+13
    5716.0   5.257e+13
    5717.0   5.276e+13
    5718.0   5.296e+13
    5719.0   5.316e+13
    5720.0   5.337e+13
    5721.0   5.358e+13
    5722.0   5.379e+13
    5723.0   5.401e+13
    5724.0   5.423e+13
    5725.0   5.446e+13
    5726.0   5.442e+13
    5727.0   5.437e+13
    5728.0   5.433e+13
    5729.0   5.429e+13
    5730.0   5.425e+13
    5731.0   5.422e+13
    5732.0   5.418e+13
    5733.0   5.415e+13
    5734.0   5.412e+13
    5735.0   5.409e+13
    5736.0   5.411e+13
    5737.0   5.413e+13
    5738.0   5.413e+13
    5739.0   5.413e+13
    5740.0   5.411e+13
    5741.0   5.409e+13
    5742.0   5.406e+13
    5743.0   5.403e+13
    5744.0   5.398e+13
    5745.0   5.393e+13
    5746.0   5.376e+13
    5747.0   5.361e+13
    5748.0   5.347e+13
    5749.0   5.335e+13
