427.780,396.226,404.312,406.379,410.459,414.582,414.539,421.677,421.677,422.732,425.682,427.834,428.782,431.839,432.852,435.877,435.845,442.035,437.954,442.002,439.925,444.005,447.062,457.257,447.030,451.142,453.188,456.127,465.385,463.233,467.430,478.488,488.618,499.771,520.959,551.287,604.923,671.713,720.991,681.353,709.168,836.639,1043.98,1308.52,1623.68,1981.51,2405.26,2838.30,3255.53,3622.14,4006.33,4280.95,4498.29,4679.35,4757.33,4800.58,4809.28,4832.97,4795.54,4737.05,4780.99,4737.19,4692.97,4671.65,4644.70,4629.61,4545.12,4519.06,4492.70,4390.02,4333.49,4283.80,4225.72,4162.86,4104.09,4052.44,3980.16,3929.60,3864.31,3811.51,3716.17,3679.39,3615.16,3536.07,3507.13,3432.76,3378.90,3299.29,3232.31,3142.04,3113.53,3040.37,2980.23,2910.40,2850.40,2790.86,2733.66,2665.42,2625.66,2543.36,2488.97,2435.00,2382.10,2323.21,2269.22,2211.15,2169.73,2118.89,2054.79,2018.26,1963.38,1912.35,1865.95,1817.23,1762.36,1736.32,1683.74,1637.07,1589.43,1544.75,1497.15,1448.33,1412.69,1376.13,1337.75,1292.84,1254.21,1214.58,1181.13,1155.72,1118.19,1077.56,1041.06,1013.51,989.249,953.658,926.184,896.836,880.623,845.065,824.686,801.453,781.053,754.827,736.451,718.203,696.813,680.449,665.334,652.081,638.926,618.633,614.297,595.229,582.169,570.899,554.696,547.548,534.317,528.277,516.187,506.887,500.804,493.699,485.689,479.574,474.428,466.375,461.230,460.250,453.188,449.107,448.085,443.067,438.945,435.877,433.842,429.869,427.792,426.812,422.732,421.677,417.704,416.574,414.604,412.612,413.549,408.489,408.479,407.541,405.464,405.421,403.461,402.363,401.341,398.358,400.361,397.303,397.336,396.388,411.652,397.336,397.336,394.311,395.333,397.336,393.298,396.356,395.333,393.331,395.258,397.336,398.401,400.404,404.516,408.606,414.764,422.892,437.102,444.250,449.278,454.178,457.203,456.191,446.997,440.872,434.747,425.607,417.522,408.414,406.336,395.151,391.135,383.050,381.015,377.010,371.875,372.930,370.970,365.868,369.873,366.848,363.790,365.868,363.822,362.810,362.810,363.833,364.845,363.865,361.863,360.808,362.767,363.822,362.842,379.195
424.712,393.244,399.316,403.321,408.467,413.516,415.519,419.674,419.599,420.729,423.722,425.714,428.814,432.777,432.937,434.940,433.767,434.865,436.899,439.925,443.025,440.905,446.115,449.107,447.062,448.052,451.110,452.165,459.260,460.283,465.353,467.388,476.378,491.601,504.906,521.982,556.347,605.860,676.815,698.641,677.305,714.303,838.438,1045.94,1306.30,1619.66,1976.36,2384.94,2788.76,3215.18,3622.23,3933.33,4220.33,4500.35,4663.17,4715.62,4745.57,4803.13,4797.35,4780.72,4797.23,4763.29,4720.04,4709.47,4717.68,4686.02,4599.21,4555.48,4520.81,4461.25,4359.51,4329.57,4289.98,4247.36,4177.90,4128.28,4058.45,3983.29,3928.36,3867.45,3796.49,3727.45,3661.48,3626.78,3546.50,3489.31,3441.84,3365.53,3277.22,3238.58,3166.42,3101.59,3028.27,2952.32,2903.40,2847.39,2796.45,2746.59,2667.61,2616.84,2544.71,2490.75,2461.22,2376.96,2321.93,2279.87,2226.61,2163.52,2118.11,2059.99,2022.21,1973.50,1934.73,1876.98,1813.99,1777.39,1726.68,1684.03,1621.91,1581.36,1541.65,1504.13,1466.65,1427.98,1368.12,1328.46,1296.95,1260.36,1215.68,1185.14,1151.81,1118.18,1081.61,1055.35,1023.72,982.229,959.708,932.417,905.104,879.751,853.182,832.932,807.418,783.013,759.780,742.426,790.900,711.023,687.822,677.467,658.207,637.828,635.495,610.430,598.307,580.997,567.841,558.701,550.605,540.475,524.197,520.107,511.009,505.939,495.669,489.726,482.664,475.408,473.481,465.353,459.345,456.245,451.110,449.107,444.037,441.960,437.965,434.897,430.784,426.812,426.779,422.732,421.752,419.632,418.684,417.629,414.604,412.526,410.524,409.469,407.466,406.444,407.541,405.506,403.418,404.484,402.396,400.361,401.416,400.361,398.358,399.338,401.384,396.323,397.336,397.336,398.358,398.391,398.358,397.378,399.456,401.426,404.484,410.641,416.767,421.869,432.000,444.325,456.416,462.531,467.451,466.353,460.185,464.223,446.880,440.830,430.667,422.507,415.519,407.359,402.288,395.183,388.153,380.035,375.988,376.030,370.928,371.908,369.948,456.559,366.923,366.848,366.923,367.870,364.845,364.888,364.813,364.845,361.788,363.865,363.865,363.790,366.923,362.842,362.842,381.165
423.742,393.169,398.261,404.301,416.617,412.536,413.516,414.571,419.632,422.689,424.702,423.754,427.759,429.762,429.794,430.784,431.807,434.940,438.902,436.899,443.015,443.962,441.960,445.060,446.115,448.127,451.142,451.142,469.045,456.202,458.173,464.363,469.348,478.413,491.676,502.829,522.014,554.237,608.768,680.960,693.581,678.370,715.208,843.616,1042.02,1299.27,1601.08,1955.04,2341.18,2752.08,3289.40,3573.23,3903.74,4198.72,4437.07,4611.71,4715.62,4799.39,4785.82,4822.71,4866.49,4820.94,4765.60,4733.19,4718.25,4693.52,4653.53,4604.74,4571.38,4494.66,4459.10,4418.47,4337.39,4288.79,4251.38,4194.37,4122.20,4044.04,4006.41,3927.52,3878.60,3816.42,3758.65,3706.03,3596.00,3542.15,3498.59,3445.01,3370.70,3306.83,3235.62,3154.41,3084.99,3039.62,2975.41,2916.60,2867.80,2812.87,2735.74,2677.53,2622.00,2561.96,2502.76,2442.14,2391.99,2339.40,2275.35,2241.72,2195.03,2131.19,2085.35,2031.32,1998.18,1937.15,1891.20,1845.41,1788.64,1731.63,1696.16,1642.33,1606.82,1549.93,1503.24,1472.82,1432.08,1385.21,1344.64,1305.17,1262.46,1217.90,1197.47,1153.79,1123.32,1087.73,1061.28,1023.75,990.132,973.983,938.500,912.059,882.583,861.396,833.794,810.486,791.183,772.957,746.582,733.286,717.106,690.655,675.464,657.216,644.966,629.700,611.485,600.332,587.144,575.916,562.738,549.593,540.528,531.335,526.275,515.047,505.874,501.891,489.661,486.626,476.516,480.790,472.565,460.185,457.150,453.188,450.162,475.654,445.102,441.022,433.949,433.874,429.794,426.779,424.734,420.654,420.686,419.707,417.597,417.619,414.561,411.546,412.526,410.481,412.601,407.424,406.444,404.473,404.441,403.461,407.499,404.516,412.632,416.702,403.451,402.396,403.461,401.459,400.361,405.464,404.516,402.439,403.429,410.641,416.724,420.889,431.095,440.245,451.398,467.569,473.576,478.594,476.473,472.361,467.205,453.005,447.892,437.772,460.314,423.604,414.539,405.314,396.206,389.026,386.043,381.015,373.953,372.930,372.930,370.928,369.948,369.948,364.845,367.902,365.868,366.923,363.822,362.842,364.888,365.868,363.790,362.842,363.865,362.810,361.788,362.842,360.840,380.218
421.655,391.124,399.316,402.341,407.434,409.511,410.459,416.574,417.597,422.732,419.642,422.699,421.677,426.812,426.779,427.759,431.797,435.877,436.899,434.897,440.980,437.965,442.002,444.005,444.985,447.030,448.085,450.162,452.165,453.145,459.260,460.207,465.343,471.425,479.468,491.643,502.754,526.051,556.379,610.888,673.800,698.641,673.215,709.125,834.379,1025.76,1283.99,1580.84,1931.52,2315.66,2735.52,3153.77,3534.55,3884.15,4188.03,4380.39,4587.81,4718.32,4733.35,4776.21,4846.98,4831.06,4811.80,4801.32,4745.15,4705.81,4672.60,4663.78,4630.44,4570.54,4517.77,4457.86,4396.25,4317.34,4299.85,4231.77,4183.24,4150.70,4095.82,4002.73,3947.53,3878.70,3807.60,3741.47,3699.55,3633.98,3558.87,3495.87,3475.49,3359.68,3307.78,3249.86,3185.67,3109.63,3046.57,2991.79,2935.00,2877.77,2811.81,2739.58,2679.71,2635.07,2579.10,2517.37,2455.25,2402.45,2344.56,2302.91,2250.09,2202.15,2132.15,2085.57,2037.50,1989.89,1943.05,1897.52,1845.38,1795.81,1752.12,1699.22,1657.67,1603.67,1566.33,1522.50,1476.74,1435.17,1396.48,1355.90,1313.26,1275.56,1239.12,1199.51,1177.16,1131.53,1094.95,1061.27,1029.85,999.464,973.994,942.440,913.189,892.811,865.390,847.100,824.611,804.404,780.180,758.832,739.401,716.051,696.770,681.547,666.346,648.066,635.933,618.558,604.272,606.415,586.174,566.786,554.611,545.545,538.483,529.290,518.147,509.007,499.899,494.796,489.694,485.603,474.546,470.466,466.375,460.218,465.772,454.350,449.107,446.082,444.005,440.000,434.865,435.952,432.894,425.757,426.737,419.632,419.674,422.732,417.629,417.629,417.661,414.614,412.526,410.524,409.544,409.544,407.541,409.501,404.441,407.466,405.464,405.421,404.559,406.476,403.461,404.484,404.441,409.544,411.621,416.724,415.712,422.849,431.020,440.245,452.443,465.641,481.854,483.739,491.782,489.822,482.481,474.353,460.068,449.862,441.777,433.735,427.619,422.582,414.529,400.211,392.126,386.000,382.038,377.990,375.988,372.973,369.948,368.925,369.905,367.870,366.848,365.793,367.902,366.923,363.865,363.833,365.868,363.822,364.920,362.885,361.788,360.808,363.865,362.842,362.842,376.138
423.775,393.169,396.226,403.396,405.474,409.479,411.589,414.571,418.577,421.634,419.674,422.657,424.734,423.722,426.812,430.817,428.739,430.817,434.865,437.922,436.975,438.902,441.992,442.939,444.005,445.017,446.987,452.122,453.177,455.190,455.222,455.072,459.260,461.262,471.393,479.478,493.603,503.626,524.996,554.194,614.968,675.803,694.529,674.055,708.135,832.291,1019.70,1275.88,1568.80,1890.72,2263.98,2674.79,3077.62,3469.55,3802.98,4114.28,4369.44,4547.39,4653.52,4718.93,4748.15,4768.28,4784.23,4800.78,4790.82,4754.60,4743.68,4709.45,4648.77,4618.97,4569.70,4504.48,4462.25,4430.09,4348.75,4294.77,4226.80,4189.33,4130.34,4062.38,4032.08,3936.69,3864.44,3806.70,3773.96,3682.24,3643.25,3600.42,3486.80,3415.26,3372.83,3326.08,3255.88,3179.56,3113.78,3052.62,2994.06,2946.07,2865.57,2817.10,2746.84,2687.73,2640.98,2586.12,2508.23,2461.43,2415.98,2371.03,2308.85,2248.00,2211.60,2155.53,2113.88,2044.73,1995.93,1961.63,1908.59,1854.67,1804.97,1751.04,1697.24,1665.74,1619.03,1576.35,1528.56,1484.98,1444.09,1410.86,1367.15,1332.63,1292.12,1243.16,1209.67,1175.18,1142.53,1111.09,1070.38,1038.95,1016.79,988.194,954.658,931.330,899.884,880.506,858.370,830.812,809.464,791.248,771.902,748.669,729.249,704.003,689.707,673.462,660.274,641.983,630.830,616.598,597.360,587.219,577.099,564.784,552.651,540.410,532.282,523.217,514.110,509.039,500.879,492.751,483.686,479.574,478.583,473.470,464.405,456.180,458.248,451.110,449.107,444.985,439.967,439.052,438.977,433.917,430.817,429.912,422.699,424.767,421.709,421.741,419.664,419.674,416.681,416.606,411.546,411.579,413.624,413.624,412.601,409.576,412.601,408.564,411.514,410.599,411.579,411.621,416.756,416.724,418.802,424.819,433.097,440.203,454.456,465.598,478.872,493.039,502.030,508.027,503.872,492.601,482.396,469.100,456.967,444.835,435.737,430.720,424.637,417.479,402.213,394.128,388.121,385.020,380.035,377.990,372.930,369.948,369.948,370.928,369.948,367.945,367.945,366.923,364.845,366.923,365.868,363.865,362.810,363.833,362.810,364.888,360.808,363.865,361.788,361.788,360.808,376.063
417.649,392.189,396.259,399.316,402.374,409.511,410.502,412.536,414.539,417.629,421.677,417.639,421.634,423.679,423.722,425.757,426.704,433.874,430.817,434.897,434.897,438.945,440.980,442.002,443.057,443.962,447.062,448.085,445.965,452.197,454.125,456.235,456.170,460.250,465.343,470.403,482.536,494.701,502.786,522.994,555.196,613.880,674.748,688.436,673.225,701.030,814.128,1000.41,1267.92,1525.18,1853.46,2214.47,2603.71,3000.30,3401.58,3750.01,4068.32,4336.76,4496.07,4607.59,4713.13,4781.01,4806.16,4784.14,4768.07,4784.88,4768.90,4744.47,4682.66,4662.72,4609.12,4549.26,4508.89,4492.60,4425.75,4362.94,4297.99,4260.27,4194.39,4132.27,4100.94,4005.23,3931.49,3902.01,3857.07,3736.46,3695.74,3675.18,3588.92,3499.59,3466.29,3383.22,3293.74,3255.93,3185.92,3148.36,3088.20,3034.23,2949.19,2907.58,2825.91,2753.75,2702.16,2653.35,2582.34,2540.46,2496.86,2429.00,2374.79,2329.37,2284.55,2227.60,2179.88,2124.17,2075.23,2015.20,1956.55,1908.64,1874.96,1828.28,1760.14,1719.65,1684.99,1628.12,1580.59,1544.90,1494.06,1461.46,1422.96,1377.24,1333.65,1308.10,1258.30,1221.77,1188.29,1155.93,1116.24,1084.72,1055.42,1032.96,1001.47,973.024,943.527,918.142,886.706,867.328,841.027,814.641,799.291,775.865,755.732,736.354,718.203,697.792,681.579,664.311,648.076,636.956,617.643,605.402,592.214,576.992,569.844,556.688,543.510,536.405,527.265,519.137,515.090,503.862,499.856,490.641,483.536,479.531,475.483,468.378,465.395,463.350,460.325,453.102,452.165,457.257,442.002,438.945,436.899,434.865,434.929,429.762,426.779,424.809,423.754,423.754,422.689,424.809,421.709,420.729,417.629,413.624,416.681,417.672,415.626,417.629,418.609,418.727,418.652,419.707,425.832,426.854,432.980,444.240,453.433,464.661,483.932,498.185,510.275,519.298,517.145,517.027,505.671,493.463,476.195,463.050,449.905,442.800,437.900,432.797,424.541,409.276,397.153,392.126,386.118,381.015,381.090,375.988,371.950,370.960,367.870,368.925,366.923,367.945,367.902,364.845,365.868,365.900,363.790,367.902,363.865,362.885,365.868,363.865,362.842,362.885,363.865,361.820,361.863,376.138
420.632,389.121,393.244,399.241,401.319,407.434,407.434,411.482,413.559,417.597,415.551,419.599,421.677,425.714,423.722,422.689,430.774,432.819,429.794,431.839,432.862,434.940,437.954,437.879,439.957,441.055,449.140,443.962,448.052,447.062,451.175,450.045,454.200,461.305,460.283,466.333,470.370,480.448,490.653,504.799,522.919,553.279,616.895,676.911,693.539,668.133,691.815,799.940,983.046,1210.99,1473.30,1797.68,2159.43,2530.34,2920.02,3303.13,3649.30,3985.74,4247.50,4433.15,4606.32,4697.39,4763.73,4770.14,4785.09,4771.77,4770.35,4733.27,4696.47,4683.27,4670.89,4609.97,4543.06,4513.14,4488.66,4413.48,4366.91,4323.17,4258.33,4205.47,4139.71,4088.24,4020.79,3963.05,3918.18,3815.84,3772.85,3720.98,3656.15,3570.18,3545.55,3461.24,3390.26,3333.22,3274.04,3230.65,3142.41,3080.02,3022.10,2963.48,2904.55,2827.30,2789.40,2711.47,2660.62,2612.65,2563.97,2509.35,2441.04,2387.25,2340.38,2290.64,2238.99,2197.44,2137.26,2079.25,2027.43,1985.73,1937.96,1883.21,1839.46,1785.57,1747.05,1691.24,1642.40,1597.67,1551.99,1512.36,1470.79,1429.00,1386.50,1341.64,1310.27,1271.65,1235.04,1200.45,1167.95,1136.63,1101.01,1070.39,1054.24,1009.53,982.111,959.665,922.265,904.922,877.556,853.150,836.980,807.611,784.143,760.792,745.580,728.334,708.945,684.657,672.482,660.199,644.061,623.735,611.603,598.415,586.174,572.911,560.779,555.751,543.468,533.348,525.177,518.115,509.007,499.931,493.741,488.671,489.779,477.486,477.561,468.378,465.320,457.235,455.233,455.233,449.107,448.085,444.037,442.002,439.052,434.897,433.874,431.872,429.794,427.834,432.927,426.812,429.944,422.732,425.864,425.789,422.732,422.732,422.807,424.809,425.832,426.887,426.854,433.012,437.092,445.220,455.468,470.776,481.907,502.275,516.475,527.468,537.513,536.405,533.198,518.987,509.751,484.323,471.168,455.870,450.927,445.953,441.905,427.642,414.336,402.213,395.183,391.178,384.073,374.933,375.008,371.918,373.953,370.928,366.890,367.870,368.925,368.925,366.923,366.890,363.865,364.845,363.865,363.897,363.865,362.810,363.790,362.885,361.863,362.842,361.863,363.865,360.840,378.140
415.572,388.098,394.256,399.316,402.341,405.399,408.456,409.511,414.539,417.704,414.571,420.654,420.654,420.622,423.712,422.732,430.817,428.814,430.817,430.817,433.917,434.897,435.877,438.902,439.989,439.882,440.905,445.017,448.075,448.075,451.142,449.107,454.200,455.072,455.222,459.303,464.330,476.528,480.533,486.498,504.789,519.904,558.254,608.810,666.663,691.579,671.072,686.883,790.682,954.550,1174.53,1438.71,1758.97,2078.13,2436.12,2829.63,3207.38,3568.96,3881.19,4190.36,4371.78,4520.46,4659.15,4706.94,4742.91,4714.46,4771.15,4747.01,4705.72,4699.94,4713.10,4668.84,4606.11,4560.35,4527.16,5642.62,4443.97,4390.90,4315.15,4258.05,4217.23,4146.53,4091.00,4017.60,3982.13,3916.55,3849.19,3798.37,3725.29,3639.07,3619.82,3538.66,3473.58,3416.44,3360.69,3288.35,3215.60,3164.81,3090.14,3018.25,2968.24,2909.34,2848.65,2801.77,2748.79,2685.15,2636.09,2578.15,2514.32,2467.53,2403.55,2359.68,2320.24,2256.33,2214.53,2151.49,2101.57,2043.61,1993.17,1944.04,1894.38,1844.58,1784.50,1744.15,1710.40,1661.59,1610.93,1567.38,1532.58,1482.85,1434.01,1412.89,1365.17,1327.39,1278.80,1251.35,1222.90,1190.25,1152.69,1118.35,1083.77,1058.19,1028.91,992.284,971.044,940.458,913.125,885.651,881.730,837.949,819.701,797.363,776.995,755.657,741.554,716.051,702.948,684.690,663.342,645.051,635.901,623.735,611.453,594.260,583.107,570.941,562.931,554.686,544.490,533.337,524.187,514.185,508.027,512.170,509.060,491.814,486.669,476.506,474.428,472.533,464.298,460.250,459.313,472.565,451.185,448.095,446.125,445.027,443.100,440.980,437.017,440.000,437.997,435.984,434.940,466.612,432.894,432.937,430.892,433.917,432.969,432.905,438.072,440.117,442.162,450.365,457.471,469.646,489.045,502.308,522.601,540.816,551.927,558.797,555.696,547.483,536.180,515.769,501.559,481.298,462.932,452.940,454.123,464.341,436.717,418.416,404.173,399.188,391.146,387.098,380.973,376.935,374.933,372.973,371.983,368.850,366.923,368.925,366.923,365.868,367.902,364.888,366.890,365.868,364.845,364.888,363.865,365.868,364.845,363.790,362.885,361.863,361.830,361.788,360.808,377.118
415.572,388.141,392.221,396.216,401.351,404.419,408.456,409.511,409.436,414.614,417.629,414.614,417.554,419.599,419.599,427.792,423.754,424.692,426.737,427.792,432.852,428.739,432.819,435.920,437.922,438.902,442.939,442.982,442.982,445.060,448.042,449.065,451.067,452.090,455.180,455.265,460.207,461.273,467.270,475.388,490.653,501.774,516.911,550.179,608.832,662.605,690.438,672.373,685.870,769.569,922.242,1133.89,1387.12,1668.77,1989.03,2350.77,2722.19,3124.74,3485.60,3834.45,4070.45,4274.82,4450.59,4591.32,4690.30,4743.73,4770.62,4790.66,4749.78,4706.85,4733.03,4693.19,4687.96,4650.49,4586.63,4529.12,4463.33,4439.57,4379.24,4316.16,4280.56,4234.94,4154.70,4099.86,4027.84,3985.18,3902.93,3836.92,3773.07,3721.20,3673.61,3619.53,3554.66,3494.95,3429.88,3340.38,3297.49,3230.71,3172.83,3116.32,3047.54,2993.79,2925.75,2870.25,2793.74,2749.99,2701.27,2657.59,2600.49,2536.35,2490.72,2434.98,2399.47,2339.60,2263.36,2220.49,2187.01,2116.89,2071.27,2024.38,1962.42,1910.79,1865.01,1810.98,1767.22,1731.88,1687.10,1635.20,1593.58,1546.81,1499.18,1458.39,1421.96,1379.39,1341.70,1301.01,1267.60,1237.07,1203.57,1168.98,1132.59,1096.93,1073.68,1043.14,1012.66,980.119,953.743,932.438,902.984,878.621,859.350,830.854,810.561,794.273,772.968,746.592,733.286,710.000,692.668,676.605,658.207,651.199,630.873,617.600,603.400,593.280,583.139,571.964,560.821,547.666,544.565,529.375,524.305,527.403,511.084,502.914,495.894,495.894,488.671,482.664,474.503,472.458,473.556,466.375,463.468,461.315,454.178,452.208,451.185,450.162,448.235,448.160,446.168,523.596,444.005,445.145,441.022,442.152,442.982,445.135,450.205,449.225,452.250,459.506,463.564,476.784,492.135,508.433,530.804,556.210,569.398,579.293,582.222,581.954,572.869,551.360,531.025,513.714,488.286,471.093,458.980,463.231,457.181,445.782,427.481,410.213,401.266,393.181,385.968,382.975,375.913,372.930,372.930,371.983,369.948,367.902,368.925,365.835,367.870,365.900,366.923,366.923,364.845,365.868,365.868,363.865,364.888,364.845,363.865,364.845,360.765,360.808,363.865,362.842,362.842,379.163
413.569,388.141,392.221,405.431,400.296,401.351,403.354,411.514,413.516,410.534,424.724,416.617,418.652,418.577,418.577,422.732,421.677,426.812,430.849,436.156,428.782,429.837,432.787,436.975,436.899,436.899,438.945,442.035,441.927,444.005,445.017,446.082,448.010,451.217,451.100,453.102,456.170,459.228,462.242,472.373,476.368,491.568,500.751,514.919,543.031,599.702,654.509,688.340,671.211,675.846,746.187,884.734,1086.32,1335.36,1606.02,1919.92,2257.52,2619.73,2996.11,3383.92,3681.52,3945.96,4212.99,4448.97,4570.37,4634.34,4686.95,4772.60,4775.91,4730.54,4716.67,4716.70,4678.46,4700.13,4628.32,4572.61,4556.46,4526.91,4457.90,4393.94,4315.09,4282.55,4270.78,4191.36,4120.23,4087.52,4003.63,3945.74,3885.78,3824.86,3753.72,3682.43,3635.01,3563.57,3513.95,3449.92,3396.08,3320.77,3265.95,3201.16,3158.45,3082.43,3003.96,2954.31,2899.41,2836.48,2786.30,2729.59,2674.64,2622.94,2566.77,2517.24,2468.51,2398.41,2353.49,2308.07,2250.79,2202.07,2148.36,2100.70,2037.78,1993.87,1943.22,1884.22,1837.46,1797.90,1748.22,1706.40,1664.82,1604.78,1587.64,1544.93,1477.79,1446.49,1406.60,1364.01,1326.56,1285.85,1247.36,1218.91,1192.37,1151.81,1121.42,1089.79,1054.38,1029.07,996.375,978.116,950.814,920.230,893.832,878.631,846.130,831.995,805.544,787.188,767.897,744.589,724.264,709.031,691.730,672.492,660.359,645.009,625.706,615.725,601.290,597.360,582.094,571.059,561.833,551.671,540.443,533.498,530.355,517.135,513.087,507.974,502.924,492.794,488.821,484.634,480.629,478.551,475.558,472.501,467.398,467.473,462.370,461.390,459.345,455.265,457.268,458.248,454.243,458.365,453.230,456.330,455.340,460.410,463.511,477.753,478.786,486.989,501.200,517.573,537.962,562.292,583.651,600.811,611.826,611.463,607.425,594.034,574.679,550.230,526.837,503.444,481.073,470.176,472.532,465.266,454.965,432.509,415.316,402.246,396.206,388.121,383.018,377.010,373.910,373.005,372.930,369.905,367.945,367.945,364.813,368.925,368.925,365.868,363.908,365.868,365.868,364.845,364.920,362.885,363.897,361.863,361.830,362.810,360.808,360.808,362.810,362.885,361.863,377.160
